"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"e27c20d1-7ffa-4e67-89ae-b250855e1d00",20,2019-03-25 17:00:04,0.662034976906544,0.614232209737828,0.838473833767464,0.307116104868914,0.5,0.380510440835267,0.001,"standard","all_binary",0.01,64,2,64,256,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,837,0.835205992509363
"b6e09b8d-7677-4a1e-ad80-468b4b42ce87",20,2019-03-25 17:00:10,0.666934186934532,0.614232209737828,0.721080985081695,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","top10_perc",0.05,128,4,128,128,0,"relu",,,"tensorflow",,,,,,,838,0.835205992509363
"5e06b067-51c7-4e72-afa0-e14d8c64b438",20,2019-03-25 17:00:15,0.65843174497733,0.614232209737828,0.712260241534454,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.01,128,4,128,128,0.2,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,839,0.835205992509363
"915556da-8469-4638-86fa-66fb2cb888d5",20,2019-03-25 17:00:20,0.582260927066821,0.700374531835206,0.734282500591996,0.688128772635815,0.654984608098508,0.659003831417625,0.01,"percentiles","top10_perc",0.025,128,4,64,64,0,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,840,0.835205992509363
"8501e025-ee63-496c-b9e2-df2b9584509a",20,2019-03-25 17:00:25,0.687298111924518,0.614232209737828,0.724218565001184,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","top10_perc",0.01,128,2,256,128,0.5,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,841,0.835205992509363
"bed9838b-f2d1-47f3-be16-dd8170039053",20,2019-03-25 17:00:31,0.691056971246384,0.614232209737828,0.715190622780014,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top10_perc",0.01,64,2,256,256,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,842,0.835205992509363
"a81a07b7-4cbf-4ebd-bfd1-7012bd320622",20,2019-03-25 17:00:36,0.675469344698088,0.614232209737828,0.726823348330571,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.01,64,2,256,64,0.5,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,843,0.835205992509363
"0fdd8694-31ad-49e6-916b-1ca2f4acccc8",20,2019-03-25 17:00:41,0.681837356492375,0.614232209737828,0.791883731944116,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","all_binary",0.025,256,2,128,256,0.2,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,844,0.835205992509363
"f4bd9bba-ec49-4998-a7af-92fe505c5bdb",20,2019-03-25 17:00:46,0.614936385540927,0.644194756554307,0.730582524271845,0.816602316602317,0.538834951456311,0.459778927864034,0.001,"percentiles","top10_perc",0.01,64,2,128,256,0.2,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,845,0.835205992509363
"860e0971-9367-4e78-8b23-af7f29e07a31",20,2019-03-25 17:00:50,0.658728207653381,0.689138576779026,0.679108453705896,0.709047619047619,0.61694885152735,0.607109298821027,1e-04,"standard","top10_perc",0.01,256,2,128,128,0.5,"selu",,"l2(1e-2)","tensorflow",,,,,,,846,0.835205992509363
"42ecec61-4bb2-44fe-bf7a-bceb3be4c0a3",20,2019-03-25 17:00:57,0.959138555222013,0.692883895131086,0.737449680322046,0.674402068519716,0.659720577788302,0.663417783790432,0.01,"percentiles","top50_perc",0.025,128,6,64,256,0.2,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,847,0.835205992509363
"3ee58169-1be6-43df-95a3-710becbb18f5",20,2019-03-25 17:01:03,0.667610184753432,0.614232209737828,0.832790670139711,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","all_binary",0.05,256,4,128,64,0,"relu","l2(1e-2)",,"tensorflow",,,,,,,848,0.835205992509363
"e4a73814-f10d-41eb-a61d-501fed7ea604",20,2019-03-25 17:01:10,0.686336036701774,0.614232209737828,0.707613071276344,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top50_perc",0.025,256,6,128,128,0.5,"relu",,"l2(1e-2)","tensorflow",,,,,,,849,0.835205992509363
"62afad71-5554-4ebf-a174-9fb54adddb15",20,2019-03-25 17:01:15,0.692937507834774,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","top50_perc",0.05,64,2,128,256,0,"selu",,,"tensorflow",,,,,,,850,0.835205992509363
"30a5c2c6-9e75-4ce9-968e-2cb88d776b9d",20,2019-03-25 17:01:21,0.66396747345335,0.614232209737828,0.837793038124556,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","all_binary",0.05,256,4,64,256,0.5,"relu","l2(1e-3)",,"tensorflow",,,,,,,851,0.835205992509363
"a71c2211-4d04-44ab-851e-878bd1657dfe",20,2019-03-25 17:01:29,0.671628916531466,0.614232209737828,0.715427421264504,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top10_perc",0.05,256,6,64,256,0,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,852,0.835205992509363
"871f0dbc-4671-4a1d-bb8f-128b40d7e91e",20,2019-03-25 17:01:36,0.675928366876274,0.614232209737828,0.720015391901492,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top50_perc",0.01,256,4,256,256,0.2,"relu","l2(1e-3)",,"tensorflow",,,,,,,853,0.835205992509363
"9ef4a30d-ffc6-4c07-b04a-b64e914947a0",20,2019-03-25 17:01:43,0.692542313413227,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.025,128,6,128,128,0.2,"relu",,"l2(1e-3)","tensorflow",,,,,,,854,0.835205992509363
"9376805c-63ae-402d-a8b5-45f2449c49aa",20,2019-03-25 17:01:48,,0.651685393258427,0.635478332938669,0.632934167059934,0.633406346199384,0.633160483978194,0.1,"standard","top10_perc",0.05,128,4,256,256,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,855,0.835205992509363
"070fbf0f-447a-4df2-a5b8-d21d73acf652",20,2019-03-25 17:01:55,0.692749892950951,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top50_perc",0.025,64,6,64,128,0.5,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,856,0.835205992509363
"c5ea055d-f8ba-4c4d-9b37-8d43a9bea69b",20,2019-03-25 17:02:00,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"standard","all_binary",0.01,256,6,128,128,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,857,0.835205992509363
"ffe2ea54-a902-4fbe-a351-b2e89f2ab497",20,2019-03-25 17:02:06,0.669852260793193,0.614232209737828,0.698170731707317,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.01,128,4,128,128,0,"relu",,"l2(1e-3)","tensorflow",,,,,,,858,0.835205992509363
"08ad3950-8d86-4972-ae4b-608ea1531107",20,2019-03-25 17:02:11,0.516616096657314,0.797752808988764,0.830600284158181,0.820335820895522,0.754114373668008,0.767000646412411,0.001,"minmax","all_binary",0.025,64,2,256,64,0,"selu",,"l2(1e-3)","tensorflow",,,,,,,859,0.835205992509363
"2416fb79-821e-4f7f-96fe-9956ccecda4b",20,2019-03-25 17:02:16,0.655393281679475,0.614232209737828,0.725876154392612,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top10_perc",0.025,256,4,256,128,0.2,"selu","l2(1e-3)",,"tensorflow",,,,,,,860,0.835205992509363
"04d552eb-e9b7-4dbe-b40e-ec1e5e5c5105",20,2019-03-25 17:02:21,0.678207616681017,0.614232209737828,0.714184229220933,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","top10_perc",0.025,256,2,256,256,0,"relu",,,"tensorflow",,,,,,,861,0.835205992509363
"f22d071d-148e-4f91-b145-503b21bce9f1",20,2019-03-25 17:02:27,0.69294475303607,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.05,64,4,256,128,0,"relu",,"l2(1e-2)","tensorflow",,,,,,,862,0.835205992509363
"f070320d-67dd-4fcd-a025-fc33dea08a27",20,2019-03-25 17:02:36,0.690711545810271,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.05,128,6,128,256,0.2,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,863,0.835205992509363
"6c07d79d-1108-48ed-ac79-d47909c22195",20,2019-03-25 17:02:42,0.690904304775852,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top10_perc",0.05,128,6,128,128,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,864,0.835205992509363
"db9ca410-0aa7-42e5-9229-825715b040d8",20,2019-03-25 17:02:47,,0.385767790262172,0.5,0.192883895131086,0.5,0.278378378378378,0.1,"standard","top10_perc",0.05,64,4,64,64,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,865,0.835205992509363
"06f61874-7729-4e18-8395-0005ad12cc6b",20,2019-03-25 17:02:51,0.685997673570421,0.760299625468165,0.817517167890126,0.75,0.759738337674639,0.752634626519977,0.1,"quantiles","all_binary",0.01,128,2,128,256,0.5,"selu","l2(1e-2)",,"tensorflow",,,,,,,866,0.835205992509363
"a282aa3a-46ea-4136-909a-9a94c8fc681b",20,2019-03-25 17:02:59,0.692737977379717,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top50_perc",0.025,64,6,128,256,0,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,867,0.835205992509363
"21870e6a-14d8-4fc4-9317-e0d937244d18",20,2019-03-25 17:03:06,0.668185654874152,0.614232209737828,0.291380535164575,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top10_perc",0.025,128,6,128,128,0.5,"selu","l2(1e-3)",,"tensorflow",,,,,,,868,0.835205992509363
"7a8800d9-a0b3-4be4-9cc2-101bb1a2fd8d",20,2019-03-25 17:03:10,0.688069978680057,0.614232209737828,0.751864788065356,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","all_binary",0.025,256,2,64,64,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,869,0.835205992509363
"db9e4850-1fc2-422c-8226-7a9dec7b3630",20,2019-03-25 17:03:15,0.687060228447789,0.614232209737828,0.768115084063462,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","all_binary",0.025,128,4,128,128,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,870,0.835205992509363
"c0d5f5b5-110a-48f4-a177-2ed4a7164f7f",20,2019-03-25 17:03:21,0.667854759018966,0.614232209737828,0.842884205541084,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","all_binary",0.05,64,4,128,128,0,"relu",,"l2(1e-3)","tensorflow",,,,,,,871,0.835205992509363
"abc5d979-5443-41fc-ae8d-2a9df6e0b2dd",20,2019-03-25 17:03:28,0.667495209514425,0.614232209737828,0.8295938905991,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","all_binary",0.01,64,4,256,256,0,"relu","l2(1e-2)",,"tensorflow",,,,,,,872,0.835205992509363
"fcc3cd2a-65c4-4082-b97c-889153d0d9f8",20,2019-03-25 17:03:33,0.629939120751195,0.629213483146067,0.742748046412503,0.728927203065134,0.521223064172389,0.429400971397733,0.1,"percentiles","top10_perc",0.01,64,2,64,256,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,873,0.835205992509363
"c2e681cc-bf1b-406d-81dc-6e60f06e8da7",20,2019-03-25 17:03:38,0.631399733966656,0.640449438202247,0.70580748283211,0.725497159090909,0.53759175941274,0.464661654135338,0.001,"standard","top50_perc",0.01,64,2,256,128,0.5,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,874,0.835205992509363
"efcaf709-dbf8-462a-9bd3-9e3f41fdac7b",20,2019-03-25 17:03:44,0.692925039748574,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.05,128,6,64,64,0.2,"selu","l2(1e-3)",,"tensorflow",,,,,,,875,0.835205992509363
"0e6f3f39-51af-4629-ad94-c64a1c134684",20,2019-03-25 17:03:50,0.462561999604608,0.786516853932584,0.830985081695477,0.781510985481177,0.759412739758466,0.766597653554175,0.001,"quantiles","all_binary",0.01,64,6,256,64,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,876,0.835205992509363
"8293c7c1-d27b-4361-82d4-e8ca7a33db2f",20,2019-03-25 17:03:56,0.664554881469141,0.614232209737828,0.728125739995264,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top50_perc",0.05,128,4,64,64,0,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,877,0.835205992509363
"a5f456a8-0041-4792-a0a7-7634abad7d55",20,2019-03-25 17:04:01,0.661844750803508,0.614232209737828,0.838947430736443,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","all_binary",0.01,64,2,64,256,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,878,0.835205992509363
"895ce31b-9eaf-413f-ac1a-47d4fba5b798",20,2019-03-25 17:04:07,0.559960501533602,0.790262172284644,0.819233956902676,0.828960234680574,0.738988870471229,0.751891676622859,0.01,"quantiles","all_binary",0.025,64,4,128,64,0.2,"selu","l2(1e-2)",,"tensorflow",,,,,,,879,0.835205992509363
"40083392-cab9-4c1c-ae9e-0a1f8ddb0e78",20,2019-03-25 17:04:12,0.684651932466343,0.614232209737828,0.319618754439972,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.01,256,4,256,256,0.5,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,880,0.835205992509363
"d5189f21-69cf-46e0-a85a-9c2625d5c1e6",20,2019-03-25 17:04:17,0.690335693877288,0.614232209737828,0.706133080748283,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.025,256,4,256,64,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,881,0.835205992509363
"0847c79f-1c68-43ae-8405-e56014640f67",20,2019-03-25 17:04:23,0.692861651883143,0.614232209737828,0.700627515983898,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.01,128,4,256,256,0,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,882,0.835205992509363
"13031f06-0e99-45cc-849e-79442e6e2a24",20,2019-03-25 17:04:29,0.668087887741653,0.614232209737828,0.643499881600758,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","top50_perc",0.01,256,4,64,64,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,883,0.835205992509363
"ef179529-23ad-4133-b7a2-21edb2ffbf81",20,2019-03-25 17:04:36,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.01,"standard","top50_perc",0.01,64,6,256,256,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,884,0.835205992509363
"52af98f7-0a77-4a19-9a19-b68282add3a1",20,2019-03-25 17:04:42,0.695597146892369,0.614232209737828,0.624674402083827,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","top50_perc",0.01,256,4,256,128,0.2,"relu",,,"tensorflow",,,,,,,885,0.835205992509363
"5a47ce42-6975-41ab-ac3c-d0940b859096",20,2019-03-25 17:04:47,0.692917296502474,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.05,128,6,128,128,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,886,0.835205992509363
"d3665ee0-8d5d-42df-b061-9a3a2c9d45bc",20,2019-03-25 17:04:53,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top10_perc",0.01,256,4,256,64,0.2,"selu","l2(1e-2)",,"tensorflow",,,,,,,887,0.835205992509363
"ac5675a4-a57d-4b0f-a0e5-830670a7216a",20,2019-03-25 17:04:59,0.662807073820843,0.614232209737828,0.661762964717026,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","top50_perc",0.01,64,4,128,128,0,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,888,0.835205992509363
"d5e08c20-05c3-4d63-96c8-a20c21a51c14",20,2019-03-25 17:05:04,1.05499129185879,0.790262172284644,0.827758702344305,0.855392156862745,0.731766516694293,0.744497607655502,0.1,"quantiles","all_binary",0.05,128,2,64,128,0.5,"selu","l2(1e-3)",,"tensorflow",,,,,,,889,0.835205992509363
"108ef3d7-f77e-4b16-9727-5454adc63c5c",20,2019-03-25 17:05:10,0.666841477602162,0.614232209737828,0.740202462704239,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","top10_perc",0.025,64,4,128,64,0,"relu",,,"tensorflow",,,,,,,890,0.835205992509363
"ab5815fe-9269-416a-8c5c-cacafa0c11fc",20,2019-03-25 17:05:15,0.507040766155005,0.782771535580524,0.82373312810798,0.788020833333333,0.745530428605257,0.75561797752809,0.1,"percentiles","all_binary",0.025,256,4,64,64,0.2,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,891,0.835205992509363
"5cd48f5d-0b1d-4c73-9d09-55caae5dbac4",20,2019-03-25 17:05:20,0.686143396945482,0.614232209737828,0.734252900781435,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top10_perc",0.01,256,2,256,256,0.2,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,892,0.835205992509363
"2f744b9f-42cd-4fb0-afed-5dcf97bda8f2",20,2019-03-25 17:05:25,,0.385767790262172,0.5,0.192883895131086,0.5,0.278378378378378,0.1,"standard","top10_perc",0.01,128,2,128,256,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,893,0.835205992509363
"da9af8aa-03af-4cd1-b7be-dacdfb89f623",20,2019-03-25 17:05:32,0.692948070135009,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","all_binary",0.05,64,6,128,128,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,894,0.835205992509363
"694bb30a-0447-4fe6-84c0-76afcacee910",20,2019-03-25 17:05:39,0.668312198548728,0.614232209737828,0.727563343594601,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top10_perc",0.025,128,6,64,128,0,"relu",,"l2(1e-2)","tensorflow",,,,,,,895,0.835205992509363
"214eef36-b0eb-428a-8c01-0833ae6a7a62",20,2019-03-25 17:05:47,0.691022901499316,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top10_perc",0.05,128,6,256,128,0.5,"relu","l2(1e-3)",,"tensorflow",,,,,,,896,0.835205992509363
"8d0fc7fd-ac82-4d82-ac9f-30d4cea4f165",20,2019-03-25 17:05:52,0.625354891105761,0.707865168539326,0.706488278475018,0.691283524904215,0.677332465072224,0.681364749082007,0.1,"quantiles","top10_perc",0.01,256,2,128,64,0.2,"selu",,,"tensorflow",,,,,,,897,0.835205992509363
"9ca5ddff-cfe9-4c9b-a00c-50adcde7d47f",20,2019-03-25 17:05:57,0.692948805035723,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top50_perc",0.05,64,2,64,128,0.2,"selu",,,"tensorflow",,,,,,,898,0.835205992509363
"3e1133ab-5c01-4d1d-8aa8-d69fb6fda89a",20,2019-03-25 17:06:02,0.690429019570797,0.614232209737828,0.674194885152735,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.01,64,2,64,64,0.2,"selu",,"l2(1e-2)","tensorflow",,,,,,,899,0.835205992509363
"d0ca55f9-6a66-484b-88bf-1ffb9f0dd1bb",20,2019-03-25 17:06:06,0.687323591235872,0.647940074906367,0.688461993843239,0.741974560872199,0.547300497276817,0.482387394819337,1e-04,"standard","top10_perc",0.025,256,2,256,256,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,900,0.835205992509363
"0c7dc1e1-2c10-4e63-8cda-fc2d99ee8f65",20,2019-03-25 17:06:12,0.67967227369212,0.614232209737828,0.724632962349041,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","top50_perc",0.05,128,4,256,64,0,"relu",,"l2(1e-2)","tensorflow",,,,,,,901,0.835205992509363
"5adb9156-5139-448c-8a47-e7d986c76384",20,2019-03-25 17:06:18,0.600552833035644,0.674157303370786,0.722679374852001,0.660904712762298,0.666143736680085,0.662315195743506,0.1,"minmax","top50_perc",0.01,64,2,64,128,0.5,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,902,0.835205992509363
"683171dd-3d07-47c6-ab63-f8c45fc3f42a",20,2019-03-25 17:06:25,0.666860793860218,0.614232209737828,0.727652143026285,0.307116104868914,0.5,0.380510440835267,0.01,"standard","top10_perc",0.05,64,6,128,64,0,"relu",,"l2(1e-3)","tensorflow",,,,,,,903,0.835205992509363
"08a6499c-5fed-4c5d-b0ff-f398eb6f5dce",20,2019-03-25 17:06:31,0.687646004144619,0.617977528089888,0.44287236561686,0.808270676691729,0.504854368932039,0.391010733452594,1e-04,"quantiles","top50_perc",0.01,256,6,64,64,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,904,0.835205992509363
"6ab55d57-4690-47c2-8e8f-07b89252409d",20,2019-03-25 17:06:38,0.682206851489535,0.614232209737828,0.677954061094009,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.01,256,6,256,256,0.2,"relu",,"l2(1e-3)","tensorflow",,,,,,,905,0.835205992509363
"c2862878-455c-42dd-8558-72793f7f23d6",20,2019-03-25 17:06:46,0.692947388811504,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","top10_perc",0.05,64,6,128,128,0,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,906,0.835205992509363
"0c9f204f-f54e-48c0-a0de-54f4fb24ce33",20,2019-03-25 17:06:54,0.669220689642295,0.614232209737828,0.778652616623254,0.307116104868914,0.5,0.380510440835267,0.01,"standard","all_binary",0.05,128,6,256,128,0,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,907,0.835205992509363
"7227e465-6356-40bc-911d-2355c9fc7b5f",20,2019-03-25 17:07:01,0.67515734161777,0.614232209737828,0.715457021075065,0.307116104868914,0.5,0.380510440835267,0.01,"standard","top10_perc",0.01,256,6,128,256,0,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,908,0.835205992509363
"8f4fc973-5217-4106-aad4-0a2e65f6ee6d",20,2019-03-25 17:07:07,,0.602996254681648,0.483098508169548,0.405343511450382,0.492659246980819,0.384846113719353,0.1,"standard","top10_perc",0.01,64,4,128,64,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,909,0.835205992509363
"95d41834-9cc4-458f-9abe-16a1b1952208",20,2019-03-25 17:07:13,0.667604760507519,0.614232209737828,0.824739521667061,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","all_binary",0.05,64,4,64,64,0.5,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,910,0.835205992509363
"43853a1b-8dcd-4ef6-b164-72bc35bad995",20,2019-03-25 17:07:18,0.648178973671202,0.614232209737828,0.713325834714658,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top10_perc",0.05,256,4,64,256,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,911,0.835205992509363
"9a7278b0-09df-47a3-8418-d3b3ffb5de2c",20,2019-03-25 17:07:24,0.661917559216532,0.614232209737828,0.825035519772673,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","all_binary",0.01,256,2,128,256,0.2,"relu","l2(1e-2)",,"tensorflow",,,,,,,912,0.835205992509363
"1c262c75-6af1-41af-aa3a-126293a69b44",20,2019-03-25 17:07:31,0.690630512514364,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top10_perc",0.05,128,6,256,256,0,"relu",,"l2(1e-2)","tensorflow",,,,,,,913,0.835205992509363
"28e8ba79-d36d-4ebf-9e87-5b692d71e651",20,2019-03-25 17:07:37,0.688644447576687,0.614232209737828,0.552332465072224,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top10_perc",0.01,128,4,128,64,0.5,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,914,0.835205992509363
